Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
1,AI-839,Improve Clarity of the user impact in FE errors,4,328696,https://app.shortcut.com/studocu/story/328696,2026/01/26 10:56:01
,,,,346544,https://app.shortcut.com/studocu/story/346544,2026/01/30 10:07:32
,,,,323805,https://app.shortcut.com/studocu/story/323805,2026/01/22 07:41:21
,,,,328670,https://app.shortcut.com/studocu/story/328670,2026/01/26 09:53:31
2,EDU-476,Remove YJS from Source Mutations - Update/Delete,4,328656,https://app.shortcut.com/studocu/story/328656,2026/01/26 09:49:07
,,,,328684,https://app.shortcut.com/studocu/story/328684,2026/01/26 10:51:12
,,,,324807,https://app.shortcut.com/studocu/story/324807,2026/01/22 07:36:46
,,,,346240,https://app.shortcut.com/studocu/story/346240,2026/01/30 09:27:49
3,EDU-460,Fix the timer issues,4,328659,https://app.shortcut.com/studocu/story/328659,2026/01/26 09:49:20
,,,,323693,https://app.shortcut.com/studocu/story/323693,2026/01/22 07:36:48
,,,,328687,https://app.shortcut.com/studocu/story/328687,2026/01/26 10:51:25
,,,,346242,https://app.shortcut.com/studocu/story/346242,2026/01/30 09:28:12
4,AII-14,Implement Source upload state management and media type validation,3,345761,https://app.shortcut.com/studocu/story/345761,2026/01/30 08:31:55
,,,,345689,https://app.shortcut.com/studocu/story/345689,2026/01/30 08:21:10
,,,,323972,https://app.shortcut.com/studocu/story/323972,2026/01/19 10:30:36
5,AII-16,Implement endpoint for semantic search with Milvus Gateway API,3,345760,https://app.shortcut.com/studocu/story/345760,2026/01/30 08:31:50
,,,,345688,https://app.shortcut.com/studocu/story/345688,2026/01/30 08:21:05
,,,,323971,https://app.shortcut.com/studocu/story/323971,2026/01/19 10:30:34
6,AII-17,Studocu Content Search Modal UI,3,345759,https://app.shortcut.com/studocu/story/345759,2026/01/30 08:31:45
,,,,345686,https://app.shortcut.com/studocu/story/345686,2026/01/30 08:21:01
,,,,323970,https://app.shortcut.com/studocu/story/323970,2026/01/19 10:30:31
7,AII-34,"Create ""Add New Project"" API Endpoint",3,345682,https://app.shortcut.com/studocu/story/345682,2026/01/30 08:20:41
,,,,323966,https://app.shortcut.com/studocu/story/323966,2026/01/19 10:30:22
,,,,345755,https://app.shortcut.com/studocu/story/345755,2026/01/30 08:31:28
8,AII-9,Restructure FE project and clean up Vercal example dependencies,3,345764,https://app.shortcut.com/studocu/story/345764,2026/01/30 08:32:11
,,,,345692,https://app.shortcut.com/studocu/story/345692,2026/01/30 08:21:27
,,,,323975,https://app.shortcut.com/studocu/story/323975,2026/01/19 10:30:44
9,AII-10,Create the UI/Ux flow and front end state mocking backend interactions,3,345763,https://app.shortcut.com/studocu/story/345763,2026/01/30 08:32:06
,,,,345691,https://app.shortcut.com/studocu/story/345691,2026/01/30 08:21:23
,,,,323974,https://app.shortcut.com/studocu/story/323974,2026/01/19 10:30:41
10,AII-13,Fix format on the monorepo,3,345762,https://app.shortcut.com/studocu/story/345762,2026/01/30 08:32:00
,,,,323973,https://app.shortcut.com/studocu/story/323973,2026/01/19 10:30:39
,,,,345690,https://app.shortcut.com/studocu/story/345690,2026/01/30 08:21:18
11,AII-24,Add Upload flow to the backend,3,323969,https://app.shortcut.com/studocu/story/323969,2026/01/19 10:30:29
,,,,345685,https://app.shortcut.com/studocu/story/345685,2026/01/30 08:20:56
,,,,345758,https://app.shortcut.com/studocu/story/345758,2026/01/30 08:31:41
12,AII-32,Scaffold a folder structure for api endpoints respecting our laraval code conventions,3,323968,https://app.shortcut.com/studocu/story/323968,2026/01/19 10:30:27
,,,,345684,https://app.shortcut.com/studocu/story/345684,2026/01/30 08:20:51
,,,,345757,https://app.shortcut.com/studocu/story/345757,2026/01/30 08:31:36
13,EDU-533,Auto-Expanding Chat Input Field,3,326940,https://app.shortcut.com/studocu/story/326940,2026/01/22 10:17:45
,,,,326900,https://app.shortcut.com/studocu/story/326900,2026/01/22 08:34:51
,,,,346225,https://app.shortcut.com/studocu/story/346225,2026/01/30 09:26:17
